Perioden	Regio's	Onderwijs/Naar schoolgemeente/Leerlingen/Basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciaal basisonderwijs (aantal)	Onderwijs/Naar schoolgemeente/Leerlingen/Speciale scholen (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsopleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Beroepsbegeleidende leerweg (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Hoger beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Leerlingen/studenten/Wetenschappelijk onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Voortgezet onderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Middelbaar beroepsonderwijs (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Hoger beroepsonderwijs bachelor (aantal)	Onderwijs/Naar woongemeente/Gediplomeerden/Wo master/doctoraal (aantal)	Arbeid/Banen van werknemers/Totaal aantal banen (x 1 000)	Arbeid/Banen van werknemers/A Landbouw. bosbouw en visserij (x 1 000)	Arbeid/Banen van werknemers/B-F Nijverheid en energie (x 1 000)	Arbeid/Banen van werknemers/G-N Commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers/O-U Niet-commerciële dienstverlening (x 1 000)	Arbeid/Banen van werknemers. relatief/A Landbouw. bosbouw en visserij (%)	Arbeid/Banen van werknemers. relatief/B-F Nijverheid en energie (%)	Arbeid/Banen van werknemers. relatief/G-N Commerciële dienstverlening (%)	Arbeid/Banen van werknemers. relatief/O-U Niet-commerciële dienstverlening (%)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Totaal personen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Mannen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Geslacht/Vrouwen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/25 tot 35 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/35 tot 45 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/45 tot 55 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Leeftijd/55 tot 65 jaar (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Nederlandse achtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Westerse migratieachtergrond (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Migratieachtergrond/Niet-westerse migratieachtergrond  (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners zonder partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Hoofdkostwinners met partner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Positie in huishouden/Partners van hoofdkostwinner (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Totaal actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Werknemers particulier bedrijf (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Ambtenaren (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Actief/Zelfstandigen (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Totaal niet-actief (1 000 euro)	Inkomen voorgaand jaar/Personen met 52 weken inkomen/Sociaal-economische categorie/Niet-actief/Pensioenontvangers 65 jaar of ouder (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld besteedbaar inkomen/Woonsituatie/Huurwoning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Totaal particuliere huishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit arbeid (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Inkomen uit eigen onderneming (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Belangrijkste bron van inkomen/Overdrachtsinkomen (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Eenpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Samenstelling huishouden/Meerpersoonshuishoudens (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Eigen woning (1 000 euro)	Inkomen voorgaand jaar/Particuliere huishoudens met inkomen/Gemiddeld gestandaardiseerd inkomen/Woonsituatie/Huurwoning (1 000 euro)	Sociale zekerheid/Uitkeringsontvangers. totaal/Uitkeringsontvangers. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Tot de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers. totaal/Vanaf de AOW- leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Werkloosheid (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) tot AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand(gerelateerd) vanaf AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Bijstand en bijstandsgerelateerd/Bijstand tot de AOW-leeftijd (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Arbeidsongeschiktheid. totaal (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WAO-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/WIA-uitkering: WGA-regeling (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/Arbeidsongeschiktheid/Wajong-uitkering (aantal)	Sociale zekerheid/Uitkeringsontvangers per soort uitkering/AOW (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen totaal (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/A Landbouw. bosbouw en visserij (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/B-F Nijverheid en energie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/G+I Handel en horeca (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/H+J Vervoer. informatie en communicatie (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/K-L Financiële diensten. onroerend goed (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/M-N Zakelijke dienstverlening (aantal)	Bedrijfsvestigingen/Bedrijfsvestigingen naar activiteit/R-U Cultuur. recreatie. overige diensten (aantal)	Landbouw/Graasdieren/Rundvee (aantal)	Landbouw/Graasdieren/Schapen (aantal)	Landbouw/Graasdieren/Geiten (aantal)	Landbouw/Graasdieren/Paarden en pony's (aantal)	Landbouw/Hokdieren/Varkens (aantal)	Landbouw/Hokdieren/Kippen (aantal)	Landbouw/Hokdieren/Kalkoenen (aantal)	Landbouw/Hokdieren/Slachteenden (aantal)	Landbouw/Hokdieren/Overig pluimvee (aantal)	Landbouw/Hokdieren/Konijnen (aantal)	Landbouw/Hokdieren/Edelpelsdieren (aantal)	Landbouw/Oppervlakte cultuurgrond/Totale oppervlakte (are)	Landbouw/Oppervlakte cultuurgrond/Akkerbouw (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw open grond (%)	Landbouw/Oppervlakte cultuurgrond/Tuinbouw onder glas (%)	Landbouw/Oppervlakte cultuurgrond/Blijvend grasland (%)	Landbouw/Oppervlakte cultuurgrond/Natuurlijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Tijdelijk grasland (%)	Landbouw/Oppervlakte cultuurgrond/Groenvoedergewassen (%)	Landbouw/Mineralenuitscheiding/Stikstofuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Fosfaatuitscheiding (kg/ha)	Landbouw/Mineralenuitscheiding/Kali-uitscheiding (kg/ha)	Landbouw/Mestproductie/Dunne mest (mln kg)	Landbouw/Mestproductie/Vaste mest (mln kg)
2007	Leek	1975	87	4	1233	508	191	312	80	253	181	39	13										25.2	32.2	17.1	23.4	28.7	33.4	30.4	25			23	36.2	16.1	29.8	28.7			17.1	16.3	30	33.7		21.8	16.6	34.6	34.7	21.1	20.2	21.4		17.3	16.6	21.4	22.5	15.9	1580	1560	20	260	310	10	270	1020	540	20	410										8671	4490	821	599	5007	462875	0	0	0	2018	0	407742	3.1	0.1	0	77.8	1.6	7.2	10.2	305	103	352	148	14
2008	Leek	1968	0	4	1203	503	228	323	77	234	252	46	9	8.8	0	2.6	4.1	2.1	0	30	46	24	25.7	32.5	17.9	24.6	29.5	33	31.9	25.7			23.7	36.7	17.1	30.2	29.2			18	17.3	31.3	35.1		22.4	17.1	36.3	36.2	21.6	21.2	22.4		17.9	17.1	22.6	23.6	16.4	1590	1570	20	240	300	20	260	1040	540	30	420										9084	4151	1669	605	5056	497313	0	0	0	1410	0	417949	4.9	0.1	0	76.7	1.3	5.9	11.1	306	103	353	152	14
2009	Leek	1996	0	4	1204	504	198	321	75	255	262	45	4	8.3	0	2.6	3.7	2	0	31	45	24	27.7	35.8	18.6	25.5	32.2	36.7	34.9	27.8			27.3	39.5	17.9	32.7	31.3		37.2	18.3	17.6	33.5	36.9		23.4	19.2	38.6	38.8	22.1	22.7	23.8		18.7	19.2	24	25.4	17	1750	1730	30	440	320	20	290	1010	510	50	400										8945	3670	505	724	4255	414026	0	0	0	2680	0	392053	2.9	0.2	0	77	3.5	6.9	9.5	304	104	356	150	12
2010	Leek	1938	0	3	1214	522	214	329	85	219	219	35	9	8.8	0.1	2.8	3.7	2.3	1	32	42	26	27.8	35.5	19.4	26.5	31.8	34.8	35.4	27.9	28.5	22.4	25.7	40	18.5	32.7	31.7	42.9	31.6	19	18.9	33.6	38.1	42.7	24.1	19	38.7	38.6	22.6	22.8	24.4	26.3	19.3	19	24.1	25.1	17.5	1740	1730	20	420	340	20	310	980	460	60	400										8768	3989	397	713	4086	536657	0	0	0	2720	0	374329	3.3	0.1	0	77.2	3.1	7.3	9	328	111	377	147	13
2007	Leende																																																																																																				
2008	Leende																																																																																																				
2009	Leende																																																																																																				
2010	Leende																																																																																																				
2007	Leerdam	2404	0	0	1192	549	280	316	88	233	246	38	14										25.5	32.9	16.8	25.4	30	33.6	32.1	26.5	23.2	18.7	25.1	37.6	15.4	30.4	29.3			16.8	16.7	31.5	35.5		21.6	18.3	36.5	38.7	24.3	21.1	22.6		17.1	18.3	22.2	24.8	17.4	1650	1610	40	200	280	40	260	1190	860	70	230										4631	2427	74	134	1377	81108	0	0	0	1000	0	222579	0.4	5.4	0	64.9	3.2	18.8	7.2	264	84	342	84	4
2008	Leerdam	2376	0	0	1201	528	273	338	95	224	305	50	12	8.5	0	2.2	4.1	2.2	0	26	48	25	27.3	35.4	18	27.1	32.7	34.1	33.8	28.3	24.5	21.1	25.6	40.3	17.1	32.2	30.6			18.2	17.8	34.4	36.8		23	18.9	40.4	41.8	26.2	23	23.5		18.3	18.9	24.6	27	18.5	1580	1540	40	170	250	40	230	1170	800	90	240										4754	2113	36	124	1024	0	0	0	0	0	0	228271	0.6	5.1	0	67.4	2	16.7	8.3	236	73	320	85	3
2009	Leerdam	2327	0	0	1222	488	264	351	100	231	300	40	12	8.3	0	2.1	4	2.3	0	25	47	27	27.9	36.5	18.1	27.6	33.4	35.5	34	29.1	24.9	20.4	27.1	40.9	17.6	32.8	31.6		37.4	18.8	18.8	34.1	37.2		23.9	20.4	39.5	41	26	23	23.8		19.2	20.4	24.1	26.8	18.6	1780	1740	40	310	270	40	250	1190	780	120	250										4925	1716	70	118	400	57367	0	0	0	0	0	228010	0.6	4.8	0	59.3	3.7	23.6	8	246	78	327	87	3
2010	Leerdam	2279	0	0	1243	490	255	332	115	229	232	52	13	8.4		2.4	3.7	2.3		28	44	28	28.3	36.7	19	28.3	34.2	36.3	34.1	29.3	26.7	21.7	26	42.3	18.1	33.6	32.6	41	36.8	18.9	19.2	34.8	39.2	48.6	24	19.3	40.9	42.3	26.6	23.4	24.9	29.7	19.2	19.3	25	27.2	19.2	1800	1750	50	280	310	50	290	1190	740	140	260										4742	1503	74	117	380	55811	0	0	0	0	0	206760	0.7	5.2	0	61.4	2.2	23.4	7.1	256	83	340	83	3
2007	Leersum																																																																																																				
2008	Leersum																																																																																																				
2009	Leersum																																																																																																				
2010	Leersum																																																																																																				
2007	Leeuwarden	7381	302	643	4673	2900	618	6630	527	755	1026	908	67										24.5	30.1	18.7	24.1	28.4	30.3	28.7	25	24.3	17.5	23.6	34.4	16.6	29.5	27.6	35.1	36.9	17.2	18.4	26.3	29.4	40.3	19.7	16.9	32.6	32.8	18.7	19.3	20.5	27	16.3	16.9	20.9	22.5	15.5	9520	9340	170	1580	3840	160	3460	4200	2730	90	1210										7615	4117	66	164	1	0	0	0	25	0	0	340797	2.8	0.3	0	73.8	6.5	2.9	13.7	255	78	347	134	2
2008	Leeuwarden	7465	315	609	4630	2794	720	7036	573	768	1115	905	69	67.1		5.6	29.5	32		8	44	48	25.5	31.4	19.5	24.7	30	31.3	29.8	26	25.3	18.6	24.8	35.8	17.2	30.3	28.5	36.3	38.1	17.9	19.2	28	30.4	46.7	20.6	18	34.7	34.9	19.6	20.5	21.2	32	17.1	18	22.2	24.1	16.2	9300	9120	180	1470	3700	180	3330	4150	2560	130	1290										7814	3856	70	215	1	0	0	0	0	0	0	333115	2.9	0.1	0	74.1	6.5	2.6	13.8	264	81	360	135	2
2009	Leeuwarden	7420	328	617	4591	2912	813	7315	584	765	1239	831	63	67.3	0	6.9	28.1	32.3	0	10	42	48	26.4	32.2	20.4	26	30.9	32.4	31.3	27	25.2	19.2	25.4	37.3	18.1	31.2	29.1	37.4	40.4	18.4	19.8	28.6	30.7	45.6	21.6	18.3	35.6	35.6	19.9	21	21.5	31	17.8	18.3	22.8	24.6	16.5	10270	10070	200	2090	4060	190	3620	4170	2390	180	1410										7707	2874	53	135	0	0	0	0	0	0	0	326194	1.8	0	0	80.4	0.4	3.8	13.7	236	74	328	134	2
2010	Leeuwarden	7453	363	592	4506	3024	747	7418	622	751	1171	814	83	67.3		6.6	28.4	32.3		10	42	48	27.1	32.7	21.3	26.6	31.5	33.4	32.1	27.7	25.5	19.6	26	37.9	19.1	32	30.6	39.4	34.8	19	20.5	28.8	31.7	41.7	21.8	18.6	36.2	35.8	20.1	21.3	22.3	28.2	18.2	18.6	23.2	24.8	16.8	10530	10330	200	2080	4290	200	3800	4170	2190	240	1530										7053	3193	60	144	0	0	0	0	0	0	0	314688	2	0	0	81.9	0.4	3.4	12.2	242	78	338	130	1
2007	Leeuwarderadeel	1058	0	0	785	288	67	239	41	143	106	37	3										25.1	31.5	17.6		28	32.6	29.4	25			25.5	35.1	16.4	29.3	27.9			17.2	16.9	30.9	35		22.5		34.4	34.1		20.7	22		17.8		21.3	22.1		760	760	0	140	110	0	100	520	270	10	210										6476	4397	12	40	1	196713	0	0	0	0	0	361513	20.7	0	0	60.1	0.2	11.6	7.4	230	72	292	119	4
2008	Leeuwarderadeel	1039	0	0	790	300	87	240	48	133	104	44	2	2.1	0	0.3	0.7	1.1	1	14	32	53	26.5	33.6	18.3		30.3	34.2	31.1	26.5			26.9	37.1	17.3	31.3	29.2			17.4	17.4	33.1	37.3		23		37.1	36.9	22	22.3	23.7		18.2		23.1	23.9	17.5	750	740	10	110	120	0	100	530	270	10	220										7002	4327	5	67	1	125000	0	0	0	0	0	363499	22.9	0	0	57.7	0.2	11.1	8.1	235	73	307	130	4
2009	Leeuwarderadeel	998	0	0	776	306	92	242	52	152	178	37	2	2.1		0.2	0.7	1.2		10	31	58	26.8	34.3	18.5		31	34.1	32.8	26.7			26.8	38.2	17.6	31.3	29.4			18.1	18.2	33.5	36.9		23.9		37.6	37		22.5	23.4		19		23.4	24		790	780	0	150	140	0	110	510	240	20	230										7065	3876	11	40	0	254000	0	0	0	0	0	368695	21.3	0	0	58.4	0.4	11.3	8.5	239	76	301	130	5
2010	Leeuwarderadeel	959	0	0	736	314	92	267	45	127	135	41	6	2.2	0	0.2	0.7	1.3	1	11	30	58	26.9	34	19.1	25.4	31	33.6	33.1	26.9	27.4	25	26.8	38.1	18	31.3	30.4	41	26.3	18.8	18.8	33.6	38.1	38.6	24.7	19.8	37.8	36.9	22.4	22.7	24.3	24.4	19.6	19.8	23.6	24.2	17.6	810	800	0	160	160	0	130	490	210	20	230										6635	4218	6	36	0	265098	0	0	0	0	0	352890	21.9	0	0	61	0.8	9.3	7.1	242	78	304	124	4
2007	Leiden	8589	511	849	5606	1668	968	2947	8378	913	824	477	1257										29.8	36.1	23.2	29.4	35	36.3	35.8	30.3	33.9	21.8	27.6	41.9	21.9	35.1	32.9	41.4	39.5	18.2	18.7	30.7	33.6	44.5	20.6	19	38.9	40.5	22.6	22.3	23.9	29.8	17	19	24.7	27.9	17.7	9180	8840	340	1120	3320	330	3080	4620	3350	160	1030										145	246	80	44	1	25	0	0	112	0	0	9546	0	2.7	1.2	96.2	0	0	0	181	59	269	2	0
2008	Leiden	8521	451	891	5550	1525	978	2942	8278	946	862	521	1256	67.7		9	27.2	31.5		13	40	47	31	37.6	24.1	30.7	37.1	37.5	36.7	31.6	35.2	22.4	28.8	43.8	23	36.5	34.2	42.6	40.9	18.9	19.5	32.6	35.3	51	21.5	20.2	41.7	43.7	23.4	23.8	25	34.8	17.8	20.2	26.4	30.2	18.4	8930	8550	380	1080	3090	360	2840	4570	3130	250	1110										145	287	81	29	1	75	0	0	55	0	0	9438	0	3	1.3	95.7	0	0	0	178	57	261	2	0
2009	Leiden	8473	396	953	5546	1483	1010	3144	8685	965	973	507	1222	66	0	8.2	25.5	32.3	0	12	39	49	32.4	39.2	25.2	31.9	38.8	40	38.2	33.1	36.2	23.3	30.7	45.5	24.2	38	35.6	43.2	43.6	19.7	20.5	33.4	35.7	50.3	22.6	20.7	42.6	44.1	23.9	24.3	25.3	34.4	18.7	20.7	27	30.5	18.9	9640	9220	420	1580	3150	410	2880	4670	2940	350	1250										159	286	39	40	1	50	0	0	120	0	0	9276	0	1.6	0.9	97.5	0	0	0	202	65	300	3	0
2010	Leiden	8513	364	977	5479	1521	894	3283	9181	881	812	500	1301	65.6		8	25.2	32.4		12	38	49	33.2	39.9	26.3	32.7	40.1	40.7	38.4	33.9	37.4	24.5	31.3	46.4	25.1	39.1	37	45.3	39.7	20.3	21.4	33.9	37.1	45.9	23.4	21.4	43.3	44.5	24.3	24.8	26.5	30.8	19.4	21.4	27.4	30.8	19.3	9860	9440	410	1680	3240	410	2930	4670	2740	450	1320										191	312	113	46	8	160	0	0	50	0	0	9208	0	1.4	0.1	87.6	9.4	1.4	0	259	84	379	3	0
2007	Leiderdorp	2906	0	102	1814	360	192	411	293	323	171	68	29										31.7	41.9	21.4	30.9	36.4	39.6	37.3	32	33.4	24.6	29.4	46.7	20.3	37.2	35.1	39.9	44.7	21.2	22	35.6	39	48.2	26.1	21.5	41.7	42.7	24.9	24.7	25.5	31.3	21.3	21.5	26.1	28.4	19.1	1480	1450	40	230	270	40	260	980	720	40	180										1019	1246	14	24	0	0	0	0	0	0	0	43346	0	1.1	0.1	98.6	0	0	0.3	270	84	382	19	1
2008	Leiderdorp	2899	0	89	1767	408	209	440	350	290	184	59	34	10.6		1.3	3.8	5.5		12	36	51	32.9	42.9	22.7	33.1	37.6	41.7	38.5	33.2	36	24.4	31.4	48.2	21.3	38.5	36.3	42.1	45.2	22.1	22.6	38	41.1	55.7	27.4	22.8	44.6	45.8	26.2	26.3	26.9	36.1	22.4	22.8	27.8	30.4	20.2	1430	1390	40	190	260	40	250	970	690	50	190										1010	1011	18	87	0	0	0	0	0	0	0	47833	4.4	0.9	0	94.4	0	0	0.3	235	73	335	18	1
2009	Leiderdorp	2828	0	61	1777	431	212	482	386	294	227	63	31	10.3	0	1.1	3.8	5.3	0	11	37	52	34.1	44.3	23.8	32.9	39.7	44.2	40.7	34.5	36.9	25.9	32.8	49.8	22.7	40.1	38	43.3	45.7	22.8	23.4	38.6	42.3	51.8	28.4	23.1	45.4	46	26.9	26.7	27.7	33.3	23	23.1	28.3	30.4	20.9	1570	1530	50	300	290	50	280	970	650	70	200										1044	947	10	94	0	0	0	0	0	0	0	43842	3.8	0.8	0	94.3	0	0	1.1	260	82	374	19	1
2010	Leiderdorp	2788	0	72	1741	463	214	519	412	286	200	59	33	10.9		1.2	3.8	5.9		11	35	54	34.8	45	24.7	33.2	40.9	44.7	41	35.1	37.2	27.4	33.4	50.8	23.3	40.8	38.6	45.6	43	23.6	24.6	39.3	43.6	52.4	28.5	23.6	46.4	46.8	27.2	27.4	28.7	33.7	23.4	23.6	29	31.2	21	1650	1600	50	330	310	50	300	990	610	100	210										979	944	5	91	0	0	0	0	0	0	0	42690	3.8	1.1	0	93	0	0	2	245	79	349	17	1
2007	Leidschendam																																																																																																				
2008	Leidschendam																																																																																																				
2009	Leidschendam																																																																																																				
2010	Leidschendam																																																																																																				
2007	Leidschendam-Voorburg	5787	108	15	3868	989	476	1383	726	688	413	221	88										32	40.8	23.4	31.2	40	40.5	36.6	32.5	34.5	24	29.9	46.4	21.4	39.1	37.1	42.5	43.2	21.4	22.4	33.5	37.7	46	24.9	21.2	41.2	40.6	24.8	24.3	25.9	30.7	20.6	21.2	26.2	28.2	19.5	4920	4750	170	670	1510	160	1410	2690	2090	90	410										2480	2681	20	231	1283	22000	0	0	0	0	0	129426	0.2	0	3.1	93.5	0	0.7	2.4	250	82	333	49	3
2008	Leidschendam-Voorburg	5782	103	40	3775	960	547	1443	758	700	482	235	77	22.2		2.2	11.1	8.7		10	50	39	33.3	42.5	24.4	32.5	41.8	42.5	38.8	33.7	36.5	25.8	31	48.6	22.7	40.6	38.5	43.5	45.2	22.3	23.3	35.8	39.1	55.1	26	22.3	44.5	44	25.5	25.9	27	36.6	21.5	22.3	28.2	30.5	20.2	4730	4550	180	590	1430	170	1350	2640	1960	160	410										2329	2502	14	373	1330	0	0	0	0	0	0	131710	1.1	0.1	3.2	92.3	0	0.7	2.6	219	70	304	45	3
2009	Leidschendam-Voorburg	5904	100	44	3654	986	485	1482	841	690	508	211	101	20.9	0.2	1.9	10.2	8.7	1	9	49	41	34.5	43.9	25.5	33.9	43.9	44.7	39.8	35	38.2	26.6	32.6	50.3	23.8	42.1	40	46	45.6	22.7	24	36.4	40.1	51.6	27	22.8	45.2	44.2	26	26.4	27.7	34.6	22.3	22.8	28.7	30.7	20.6	5170	4980	190	890	1550	180	1440	2650	1850	220	460										2619	2557	24	347	1582	100	0	0	0	0	0	133930	0	0	2.8	93.6	0	0.8	2.8	231	74	323	49	3
2010	Leidschendam-Voorburg	5903	106	16	3580	1007	519	1576	804	658	499	206	104	21	0.1	2	10.1	8.7	1	10	48	42	35.4	44.6	26.5	34.7	45	45.6	41.1	35.9	38.1	27.9	32.8	51.3	25	43.2	41.9	47.9	40.7	23.2	24.5	37	42	49.2	27	23.3	46.1	45.1	26.1	26.9	28.9	32.6	22.5	23.3	29.3	31.3	20.8	5340	5130	200	950	1630	200	1530	2650	1740	290	510										2554	2478	19	337	1354	95	0	0	0	0	0	122846	0.1	0	3	92.8	0.1	1.4	2.6	251	83	346	49	3
2007	Lelystad	7379	261	719	4205	1910	754	1262	308	812	733	186	34										27.1	34.2	19.2	25.6	32.2	32.3	31.8	28.2	26.3	21	25	38.8	18.7	31.9	30	39.1	37.1	17.7	17.8	30.1	33.5	41	20.8	17.5	35.3	36	20.2	20.7	22.1	26.9	16.5	17.5	22.1	23.6	15.8	7620	7370	250	1320	1630	230	1530	4660	3450	190	860										6392	324	877	203	8404	303849	0	14000	0	2750	0	874792	70.9	3	0	10.3	0.5	9.8	5.6	107	37	115	130	7
2008	Lelystad	7475	276	773	4203	1831	805	1278	332	785	805	203	31	32.7	0.1	4.5	13.7	14.5	0	14	42	44	28.2	35.8	20.1	26.6	33.4	33.6	32.8	29.4	27.6	22.2	25.8	40.6	19.5	33	30.8	40.6	39.9	18.5	19.1	32	34.9	47.2	21.7	18	37.8	38.3	21	21.9	22.9	30.6	17.4	18	23.6	25.2	16.3	7520	7260	260	1250	1510	250	1420	4690	3280	290	920										6548	330	1087	215	9284	357289	0	14000	0	4580	0	903944	71.1	1.6	0	10.1	0.7	9.8	6.7	112	40	118	134	9
2009	Lelystad	7609	273	795	4141	1929	787	1303	358	770	981	159	40	33.3	0.1	4.1	14.4	14.7	0	12	43	44	29.2	36.5	21.1	28	34.4	34.9	33.7	30.5	28.2	22.8	27	41.8	20.5	33.8	31.8	42	38.4	19.3	20	32.6	35.5	45.7	22.5	18.5	38.6	38.9	21.5	22.4	23.5	29.2	18.1	18.5	24.1	25.6	16.8	8380	8090	290	1760	1770	270	1640	4750	3130	400	1000										7095	476	1292	239	8859	355144	0	13000	25	5050	0	890157	70.2	1.5	0	10.4	0.6	10.2	7.1	113	41	118	143	9
2010	Lelystad	7598	293	782	4195	1975	752	1347	348	759	799	185	27	42	0.1	4.1	15.9	21.9	0	10	38	52	29.5	36.7	21.7	28.2	34.7	35.4	34.3	30.7	29.1	23.3	27.6	42.1	20.9	34.3	33	42.6	34.7	19.7	20.5	32.5	36.1	41.9	22.9	18.9	38.5	38.8	21.6	22.5	24.1	26.9	18.2	18.9	24.1	25.7	17	8740	8460	290	1700	2150	290	1980	4790	2950	530	1080										7433	369	1179	261	7987	293023	0	15800	0	4526	0	865948	68.4	1.9	0	9.5	2	10.2	8	119	43	128	149	9
