Perioden	Regio's	Bevolking/Bevolkingssamenstelling op 1 januari/Totale bevolking (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Mannen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Geslacht/Vrouwen (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/Jonger dan 5 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/5 tot 10 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/10 tot 15 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/15 tot 20 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/20 tot 25 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/25 tot 45 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/45 tot 65 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/65 tot 80 jaar (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen/80 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/Jonger dan 5 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/5 tot 10 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/10 tot 15 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/15 tot 20 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/20 tot 25 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/25 tot 45 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/45 tot 65 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/65 tot 80 jaar (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Leeftijdsgroepen. relatief/80 jaar of ouder (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Totale druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Groene druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Leeftijd/Demografische druk/Grijze druk (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Ongehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gehuwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Gescheiden (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Totale bevolking/Verweduwd (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Inwoners 15 jaar of ouder (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Ongehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gehuwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Gescheiden (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Burgerlijke staat/Bevolking 15 jaar of ouder/Verweduwd (in % van  inwoners 15 jaar of ouder)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Nederlandse achtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Totaal met migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Nederlandse achtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Totaal met migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Totaal niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Marokko (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/(voormalige) Nederlandse Antillen. Aruba (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Suriname (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Turkije (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Migratieachtergrond/Migratieachtergrond. relatief/Met migratieachtergrond/Niet-westerse migratieachtergrond/Overig niet-westerse migratieachtergrond (%)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Zeer sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Sterk stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Matig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Weinig stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Stedelijkheidsklasse/Niet stedelijk (aantal)	Bevolking/Bevolkingssamenstelling op 1 januari/Bevolkingsdichtheid (aantal inwoners per km²)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Sterfte. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Geboorteoverschot. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Nieuwvormingen (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van hart en vaatstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Ziekten van ademhalingsstelsel (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Uitwendige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Geboorte en sterfte/Doodsoorzaken/Overige doodsoorzaken (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vestiging uit andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Vertrek naar andere gemeente (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Binnenlands migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Verhuizingen/Verhuismobiliteit. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Immigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Emigratie (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo (aantal)	Bevolking/Bevolkingsontwikkeling/Immigratie en emigratie/Migratiesaldo. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Inwoners op 31 december (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei (aantal)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Bevolkingsgroei. relatief (per 1 000 inwoners)	Bevolking/Bevolkingsontwikkeling/Bevolkingsgroei/Gemiddeld aantal inwoners (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Totaal aantal particuliere huishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Eenpersoonshuishoudens (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens zonder kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens/Huishoudens met kinderen (aantal)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Eenpersoonshuishoudens (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens zonder kinderen (%)	Bevolking/Particuliere huishoudens/Particuliere huishoudens. relatief/Huishoudens met kinderen (%)	Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (personen per 1 huishouden)	Bouwen en wonen/Woningvoorraad/Voorraad op 1 januari (aantal)	Bouwen en wonen/Woningvoorraad/Nieuwbouwwoningen (aantal)	Bouwen en wonen/Woningvoorraad/Saldo vermeerdering woningen. relatief (per 1 000 woningen)	Bouwen en wonen/Woningvoorraad/Woningdichtheid (aantal woningen per km²)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Koopwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Huurwoningen (%)	Bouwen en wonen/Woningvoorraad/Woningen naar eigendom/Eigendom onbekend (%)	Bouwen en wonen/Waarde onroerende zaken/Woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Niet-woningen (mln euro)	Bouwen en wonen/Waarde onroerende zaken/Gemiddelde woningwaarde (1 000 euro)
2009	Landerd	14805	7551	7254	786	1023	1048	928	751	3600	4526	1673	470	5.3	6.9	7.1	6.3	5.1	24.3	30.6	11.3	3.2	66.8	42.6	24.1	6580	6910	553	762	11948	31.2	57.8	4.6	6.4	13952	853	593	260	10	26	27	12	185	94.2	5.8	4	1.8	0.1	0.2	0.2	0.1	1.2	0	0	0	7050	7750	210	129	8.7	129	8.7	0	0	26	41	21	4	37	483	415	68	4.6	60.4	44	27	17	1.1	14888	83	5.6	14846.5	5538	1250	1805	2483	22.6	32.6	44.8	2.63	5470	60	9.1	78	73.4	26.2	0.4	1925	359	356
2010	Landerd	14888	7629	7259	744	1023	1056	920	775	3454	4659	1757	500	5	6.9	7.1	6.2	5.2	23.2	31.3	11.8	3.4	67.5	42.1	25.4	6638	6898	592	760	12065	31.6	57.2	4.9	6.3	13976	912	627	285	13	27	33	15	197	93.9	6.1	4.2	1.9	0.1	0.2	0.2	0.1	1.3	0	0	0	7230	7660	212	138	9.3	136	9.1	2	0.1	32	27	22	2	53	458	436	22	1.5	53.1	57	29	28	1.9	14941	53	3.6	14914.5	5583	1270	1864	2449	22.7	33.4	43.9	2.61	5520	31	5.3	78	73	26.5	0.5	1957	365	357
2007	Landgraaf	38866	19137	19729	1690	1958	2088	2306	1810	9826	12672	5134	1382	4.3	5	5.4	5.9	4.7	25.3	32.6	13.2	3.6	59.9	33.1	26.8	14632	18795	2814	2625	33130	26.9	56.7	8.5	7.9	29568	9298	8269	1029	81	68	50	155	675	76.1	23.9	21.3	2.6	0.2	0.2	0.1	0.4	1.7	0	15760	14650	6980	1480	1580	304	7.8	356	9.2	-52	-1.3	126	103	28	16	83	1589	1528	61	1.6	87	173	293	-120	-3.1	38748	-118	-3	38807	17059	5023	5897	6139	29.4	34.6	36	2.23	17796	110	-8.5	723	61.3	33.5	5.1	2970	452	168
2008	Landgraaf	38748	19103	19645	1651	1944	2021	2290	1843	9520	12825	5212	1442	4.3	5	5.2	5.9	4.8	24.6	33.1	13.5	3.7	60.2	32.7	27.5	14630	18540	2937	2641	33132	27.2	56	8.9	8	29547	9201	8166	1035	87	72	52	155	669	76.3	23.7	21.1	2.7	0.2	0.2	0.1	0.4	1.7	0	14740	15530	7080	1400	1575	296	7.6	372	9.6	-76	-2	119	125	38	9	81	1673	1647	26	0.7	86	185	173	12	0.3	38713	-35	-0.9	38730.5	17097	5121	5948	6028	30	34.8	35.3	2.22	17644	84	2.7	717	62	34	4	3000	462	170
2009	Landgraaf	38713	19041	19672	1551	1950	2030	2238	1879	9339	12863	5354	1509	4	5	5.2	5.8	4.9	24.1	33.2	13.8	3.9	60.8	32.3	28.5	14696	18419	2967	2631	33182	27.6	55.5	8.9	7.9	29586	9127	8069	1058	97	76	52	140	693	76.4	23.6	20.8	2.7	0.3	0.2	0.1	0.4	1.8	0	14700	15490	7150	1370	1574	310	8	387	10	-77	-2	112	133	44	12	86	1399	1524	-125	-3.2	78.1	141	190	-49	-1.3	38457	-256	-6.6	38585	17250	5261	6018	5971	30.5	34.9	34.6	2.2	17692	123	6.6	719	62.1	37.6	0.3	3009	469	171
2010	Landgraaf	38457	18918	19539	1505	1914	1970	2196	1879	9007	12987	5436	1563	3.9	5	5.1	5.7	4.9	23.4	33.8	14.1	4.1	61.1	31.8	29.3	14506	18203	3117	2631	33068	27.6	55	9.4	8	29433	9024	7940	1084	94	85	48	142	715	76.5	23.5	20.6	2.8	0.2	0.2	0.1	0.4	1.9	0	15030	15050	7010	1360	1563	321	8.4	387	10.1	-66	-1.7	120	123	38	14	92	1199	1410	-211	-5.5	70.9	161	155	6	0.2	38186	-271	-7	38321.5	17335	5402	6044	5889	31.2	34.9	34	2.17	17809	40	0.1	724	61.4	38.4	0.3	3040	493	172
2007	Landsmeer	10264	4974	5290	505	666	658	658	453	2415	3221	1315	373	4.9	6.5	6.4	6.4	4.4	23.5	31.4	12.8	3.6	68.6	40.8	27.7	4296	4849	574	545	8435	29.2	57.5	6.8	6.5	9047	1217	789	428	19	22	129	20	238	88.1	11.9	7.7	4.2	0.2	0.2	1.3	0.2	2.3	0	0	5180	3300	1780	455	82	8	65	6.4	17	1.7	20	23	4	1	17	312	417	-105	-10.3	59	32	34	-2	-0.2	10173	-91	-8.9	10218.5	4263	1118	1392	1753	26.2	32.7	41.1	2.39	4252	32	1.6	188	64.3	32.6	3.1	1277	156	300
2008	Landsmeer	10173	4923	5250	487	663	610	657	458	2324	3230	1355	389	4.8	6.5	6	6.5	4.5	22.8	31.8	13.3	3.8	69.2	40.2	29	4250	4781	592	550	8413	29.6	56.8	7	6.5	8943	1230	778	452	22	24	129	24	253	87.9	12.1	7.6	4.4	0.2	0.2	1.3	0.2	2.5	0	0	5080	3300	1790	451	81	8	93	9.2	-12	-1.2	32	27	6	1	27	388	416	-28	-2.8	63.5	32	29	3	0.3	10139	-34	-3.3	10156	4269	1151	1394	1724	27	32.7	40.4	2.36	4259	44	7.7	189	64.9	32.2	2.9	1360	168	316
2009	Landsmeer	10139	4894	5245	458	621	667	652	490	2223	3248	1350	430	4.5	6.1	6.6	6.4	4.8	21.9	32	13.3	4.2	70.1	40.2	29.9	4264	4724	593	558	8393	30	56.3	7.1	6.6	8869	1270	794	476	25	25	124	23	279	87.5	12.5	7.8	4.7	0.2	0.2	1.2	0.2	2.8	0	0	5080	3290	1760	450	83	8.1	75	7.4	8	0.8	23	23	5	3	21	364	305	59	5.8	58.7	40	14	26	2.6	10233	94	9.3	10186	4258	1166	1355	1737	27.4	31.8	40.8	2.36	4292	64	8.6	190	64.8	34.8	0.3	1444	170	330
2010	Landsmeer	10233	4915	5318	459	601	647	662	523	2176	3334	1375	456	4.5	5.9	6.3	6.5	5.1	21.3	32.6	13.4	4.5	69.6	39.3	30.3	4286	4746	632	569	8526	30.2	55.7	7.4	6.7	8922	1311	825	486	20	25	131	22	288	87.2	12.8	8.1	4.7	0.2	0.2	1.3	0.2	2.8	0	0	5590	2860	1780	454	84	8.2	76	7.4	8	0.8	28	11	5	8	24	347	348	-1	-0.1	57.2	31	20	11	1.1	10253	20	2	10243	4318	1177	1394	1747	27.3	32.3	40.5	2.35	4329	14	1.6	192	64.5	35.1	0.4	1437	166	325
2007	Langbroek																																																																																																			
2008	Langbroek																																																																																																			
2009	Langbroek																																																																																																			
2010	Langbroek																																																																																																			
2007	Langedijk	25934	12942	12992	1659	1892	1858	1765	1344	6889	7528	2338	661	6.4	7.3	7.2	6.8	5.2	26.6	29	9	2.5	64.5	45.5	19	11741	11892	1240	1061	20525	30.9	57.9	6	5.2	23529	2405	1436	969	260	98	104	51	456	90.7	9.3	5.5	3.7	1	0.4	0.4	0.2	1.8	0	0	9450	11980	4510	1078	274	10.5	115	4.4	159	6.1	52	29	11	4	19	1050	1103	-53	-2	73.3	56	68	-12	-0.5	26047	113	4.4	25990.5	10043	2352	3280	4411	23.4	32.7	43.9	2.57	9976	33	1.5	415	75.6	22.7	1.7	2654	377	252
2008	Langedijk	26047	12980	13067	1569	1899	1828	1808	1323	6804	7701	2427	688	6	7.3	7	6.9	5.1	26.1	29.6	9.3	2.6	64.6	44.9	19.7	11810	11899	1269	1069	20751	31.4	57.3	6.1	5.2	23626	2421	1453	968	248	101	103	46	470	90.7	9.3	5.6	3.7	1	0.4	0.4	0.2	1.8	0	0	9380	12060	4600	1083	300	11.3	121	4.6	179	6.8	54	33	4	4	26	1766	1107	659	24.9	97.5	81	75	6	0.2	26886	839	32.2	26466.5	10148	2413	3321	4414	23.8	32.7	43.5	2.55	9991	67	5.9	415	75.7	22.6	1.7	2897	404	274
2009	Langedijk	26886	13408	13478	1622	1928	1883	1795	1488	7000	7853	2585	732	6	7.2	7	6.7	5.5	26	29.2	9.6	2.7	64.5	44.2	20.3	12378	12093	1326	1089	21453	32.4	56.4	6.2	5.1	24309	2577	1544	1033	265	106	106	52	504	90.4	9.6	5.7	3.8	1	0.4	0.4	0.2	1.9	0	0	9380	13480	4020	1118	286	10.6	132	4.9	154	5.7	56	34	14	10	18	956	1023	-67	-2.5	61.3	78	77	1	0	26955	69	2.6	26920.5	10603	2591	3503	4509	24.4	33	42.5	2.52	10050	441	44.3	418	76.1	23.4	0.5	3070	416	288
2010	Langedijk	26955	13435	13520	1597	1879	1885	1802	1479	6846	7962	2737	768	5.9	7	7	6.7	5.5	25.4	29.5	10.2	2.8	65.5	44	21.5	12234	12125	1488	1108	21594	31.8	56.1	6.9	5.1	24332	2623	1558	1065	272	101	106	57	529	90.3	9.7	5.8	4	1	0.4	0.4	0.2	2	0	0	9330	13590	4030	1121	281	10.4	134	5	147	5.4	49	43	11	7	24	964	1075	-111	-4.1	65.4	83	78	5	0.2	26997	42	1.6	26976	10687	2645	3518	4524	24.7	32.9	42.3	2.51	10495	97	7.1	436	75.1	24.4	0.5	3107	431	290
2007	Lansingerland	47927	23988	23939	3695	3810	3394	2932	1985	14634	12101	4326	1050	7.7	7.9	7.1	6.1	4.1	30.5	25.2	9	2.2	66.9	48.2	18.7	21596	22458	2119	1754	37028	28.9	60.7	5.7	4.7	41652	6275	3166	3109	719	196	782	295	1117	86.9	13.1	6.6	6.5	1.5	0.4	1.6	0.6	2.3	0	4810	19080	20100	3930	880	696	14.3	305	6.3	391	8	103	76	17	11	98	2905	1587	1318	27.1	95.9	176	317	-141	-2.9	49411	1484	31	48669	17890	3610	5882	8398	20.2	32.9	46.9	2.66	18140	790	41.1	333	70.1	27.7	2.3	5160	1197	269
2008	Lansingerland	49411	24691	24720	3839	3932	3446	3046	2023	14958	12560	4523	1084	7.8	8	7	6.2	4.1	30.3	25.4	9.2	2.2	67.3	48.3	19	22397	22983	2240	1791	38194	29.3	60.2	5.9	4.7	42837	6574	3310	3264	732	198	832	299	1203	86.7	13.3	6.7	6.6	1.5	0.4	1.7	0.6	2.4	0	4700	19760	21080	3870	907	743	14.8	271	5.4	472	9.4	96	74	29	12	60	2769	1572	1197	23.8	85.2	189	249	-60	-1.2	51019	1608	32.5	50215	18558	3825	6022	8711	20.6	32.4	46.9	2.64	18886	574	29.4	347	70.6	26.6	2.7	5658	1238	287
2009	Lansingerland	51019	25452	25567	3968	4065	3594	3082	2123	15243	13057	4716	1171	7.8	8	7	6	4.2	29.9	25.6	9.2	2.3	67.7	48.3	19.4	23311	23490	2367	1851	39392	29.7	59.6	6	4.7	44030	6989	3513	3476	749	224	910	296	1297	86.3	13.7	6.9	6.8	1.5	0.4	1.8	0.6	2.5	0	5530	21070	20480	3940	940	691	13.3	262	5.1	429	8.3	84	83	20	8	67	2415	1315	1100	21.2	73.3	181	185	-4	-0.1	52565	1546	30.3	51792	19242	3969	6214	9059	20.6	32.3	47.1	2.63	19441	958	47.7	358	71.7	27.6	0.7	6164	2231	299
2010	Lansingerland	52565	26234	26331	4060	4108	3775	3257	2175	15311	13625	4948	1306	7.7	7.8	7.2	6.2	4.1	29.1	25.9	9.4	2.5	69	48.9	20.1	23995	24031	2631	1908	40622	29.7	59.2	6.5	4.7	45276	7289	3589	3700	788	244	969	318	1381	86.1	13.9	6.8	7	1.5	0.5	1.8	0.6	2.6	0	7510	29440	11800	3810	969	813	15.2	269	5	544	10.2	83	72	33	13	68	2339	1364	975	18.3	70.5	249	234	15	0.3	54090	1525	29	53327.5	19879	4171	6323	9385	21	31.8	47.2	2.62	20369	256	12.5	375	71.3	27.9	0.8	6389	2354	305
2007	Laren (NH.)	10979	5116	5863	573	579	637	564	262	2118	3332	1954	960	5.2	5.3	5.8	5.1	2.4	19.3	30.3	17.8	8.7	92.2	41.2	51	4072	5018	824	1065	9190	24.8	54.6	9	11.6	9195	1784	1397	387	13	35	41	20	278	83.8	16.2	12.7	3.5	0.1	0.3	0.4	0.2	2.5	0	0	4590	5420	970	899	83	7.6	195	17.8	-112	-10.2	50	55	18	6	66	707	638	69	6.3	96.4	171	148	23	2.1	10958	-21	-1.9	10968.5	4839	1751	1582	1506	36.2	32.7	31.1	2.16	4900	0	0	401	64.8	29.8	5.4	2703	284	549
2008	Laren (NH.)	10958	5111	5847	532	632	615	574	263	2039	3360	1946	997	4.9	5.8	5.6	5.2	2.4	18.6	30.7	17.8	9.1	93.5	41.6	52	4073	4994	836	1055	9179	25	54.4	9.1	11.5	9132	1826	1400	426	20	36	44	22	304	83.3	16.7	12.8	3.9	0.2	0.3	0.4	0.2	2.8	0	0	4590	5390	980	897	78	6.9	206	18.3	-128	-11.4	36	71	30	6	63	790	935	-145	-12.9	106.2	982	81	901	79.9	11585	627	57.2	11271.5	4848	1747	1613	1488	36	33.3	30.7	2.16	4900	17	2.9	401	64.6	29.6	5.8	2928	303	583
2009	Laren (NH.)	11585	5517	6068	554	678	645	642	369	2286	3434	1966	1011	4.8	5.9	5.6	5.5	3.2	19.7	29.6	17	8.7	90.3	41.4	48.9	4654	5073	852	1006	9708	28.6	52.3	8.8	10.4	9166	2419	1419	1000	13	38	48	23	878	79.1	20.9	12.2	8.6	0.1	0.3	0.4	0.2	7.6	0	0	5210	4800	1570	945	88	7.7	238	20.8	-150	-13.1	62	62	31	10	73	582	1030	-448	-39.1	94.2	451	119	332	29	11323	-262	-22.6	11454	5300	2155	1635	1510	40.7	30.8	28.5	2.09	4914	4	0.8	401	65	33.8	1.2	3118	316	618
2010	Laren (NH.)	11323	5368	5955	487	679	657	614	333	2138	3423	1974	1018	4.3	6	5.8	5.4	2.9	18.9	30.2	17.4	9	92.1	41.3	50.8	4425	5003	907	988	9500	27.4	52.7	9.5	10.4	9054	2269	1416	853	21	38	46	21	727	80	20	12.5	7.5	0.2	0.3	0.4	0.2	6.4	0	0	5130	4820	1370	923	87	7.7	214	18.8	-127	-11.2	47	66	17	11	73	746	1003	-257	-22.6	99.8	605	132	473	41.6	11418	95	8.4	11370.5	5167	2037	1637	1493	39.4	31.7	28.9	2.1	4918	7	0.8	401	63.1	35.6	1.2	3161	309	628
2007	Leek	19190	9532	9658	1073	1282	1283	1253	889	5023	5491	2196	700	5.6	6.7	6.7	6.5	4.6	26.2	28.6	11.4	3.6	68.3	42.9	25.4	8376	8817	977	1020	15552	30.5	56.7	6.3	6.6	17872	1318	861	457	12	36	110	57	242	93.1	6.9	4.5	2.4	0.1	0.2	0.6	0.3	1.3	0	0	4670	7560	6960	303	211	11	152	7.9	59	3.1	50	40	14	4	44	1078	1044	34	1.8	104.2	102	100	2	0.1	19289	99	5.2	19239.5	7695	2001	2610	3084	26	33.9	40.1	2.44	7626	129	16.3	120	65.7	31.9	2.4	1485	372	197
2008	Leek	19289	9561	9728	1114	1286	1271	1230	868	4975	5550	2277	718	5.8	6.7	6.6	6.4	4.5	25.8	28.8	11.8	3.7	69.3	43	26.3	8422	8847	989	1031	15618	30.4	56.6	6.3	6.6	17907	1382	912	470	13	46	112	57	242	92.8	7.2	4.7	2.4	0.1	0.2	0.6	0.3	1.3	0	0	4680	7960	6650	305	219	11.3	125	6.5	94	4.9	46	41	12	1	25	1019	952	67	3.5	95.9	69	72	-3	-0.2	19450	161	8.3	19369.5	7833	2102	2651	3080	26.8	33.8	39.3	2.41	7785	97	11	123	65.5	32.6	1.9	1617	388	216
2009	Leek	19450	9652	9798	1131	1255	1280	1237	848	4920	5688	2333	758	5.8	6.5	6.6	6.4	4.4	25.3	29.2	12	3.9	69.8	42.8	27	8455	8934	1013	1048	15784	30.3	56.6	6.4	6.6	18010	1440	936	504	12	50	113	61	268	92.6	7.4	4.8	2.6	0.1	0.3	0.6	0.3	1.4	0	0	4630	8090	6730	307	192	9.9	162	8.3	30	1.5	56	39	21	5	41	814	928	-114	-5.9	77.2	58	60	-2	-0.1	19364	-86	-4.4	19407	7913	2126	2672	3115	26.9	33.8	39.4	2.41	7871	53	0.5	124	66.6	33	0.4	1698	426	221
